site_set,condition,n_genes_total,n_samples_median,n_sites_mean,d_A_cov,d_A_cov_median,d_A_cov_sd,d_A_cov_q25,d_A_cov_q75,d_A_cov_frac_improved,d_A_cov_n_genes,lvl_A_cov,base_A_cov,d_A_all,d_A_all_median,d_A_all_sd,d_A_all_q25,d_A_all_q75,d_A_all_frac_improved,d_A_all_n_genes,lvl_A_all,base_A_all,d_L,d_L_median,d_L_sd,d_L_q25,d_L_q75,d_L_frac_improved,d_L_n_genes,lvl_L,base_L,d_C,d_C_median,d_C_sd,d_C_q25,d_C_q75,d_C_frac_improved,d_C_n_genes,lvl_C,base_C,d_K,d_K_median,d_K_sd,d_K_q25,d_K_q75,d_K_frac_improved,d_K_n_genes,lvl_K,base_K,d_excess,d_excess_median,d_excess_sd,d_excess_q25,d_excess_q75,d_excess_frac_improved,d_excess_n_genes,lvl_excess,base_excess,d_A_null,d_A_null_median,d_A_null_sd,d_A_null_q25,d_A_null_q75,d_A_null_frac_improved,d_A_null_n_genes,lvl_A_null,base_A_null,d_A_M,d_A_M_median,d_A_M_sd,d_A_M_q25,d_A_M_q75,d_A_M_frac_improved,d_A_M_n_genes,lvl_A_M,base_A_M,d_C_M,d_C_M_median,d_C_M_sd,d_C_M_q25,d_C_M_q75,d_C_M_frac_improved,d_C_M_n_genes,lvl_C_M,base_C_M,d_frac_M_eq_P,d_frac_M_eq_P_median,d_frac_M_eq_P_sd,d_frac_M_eq_P_q25,d_frac_M_eq_P_q75,d_frac_M_eq_P_frac_improved,d_frac_M_eq_P_n_genes,lvl_frac_M_eq_P,base_frac_M_eq_P,d_gc_up_A,d_gc_up_A_median,d_gc_up_A_sd,d_gc_up_A_q25,d_gc_up_A_q75,d_gc_up_A_frac_improved,d_gc_up_A_n_genes,lvl_gc_up_A,base_gc_up_A,d_gc_down_A,d_gc_down_A_median,d_gc_down_A_sd,d_gc_down_A_q25,d_gc_down_A_q75,d_gc_down_A_frac_improved,d_gc_down_A_n_genes,lvl_gc_down_A,base_gc_down_A,d_gc_neutral_A,d_gc_neutral_A_median,d_gc_neutral_A_sd,d_gc_neutral_A_q25,d_gc_neutral_A_q75,d_gc_neutral_A_frac_improved,d_gc_neutral_A_n_genes,lvl_gc_neutral_A,base_gc_neutral_A
platy_not_human,add_cone_removed_a1.0,398,5.0,196.39698492462315,3.1197361260680507,2.280565773219088,5.963885597569208,-0.5507780989712527,5.417732283833576,0.7085427135678392,398,43.9854206091897,40.865684483121655,3.092190766233973,2.235394574844122,5.796062635882106,-0.4504776269482118,5.291693088142043,0.6984924623115578,398,42.66914606984854,39.57695530361456,3.4476262593925084,1.5254636573670697,8.264015460393479,-0.7669589868494242,4.271489899653339,0.6608040201005025,398,76.8110830970505,73.36345683765799,1.0061616992625395,1.2211063059227882,5.486065532529015,-1.950980217737282,4.122638871663604,0.6206030150753769,398,57.428367379602136,56.42220568033959,0.0472970121041566,0.0,0.9886244470990726,-0.5706168831168803,0.7103645147123459,0.4899497487437186,398,97.09827574669,97.05097873458584,0.4364650332566309,0.4098734757286921,2.2847021988269387,-1.086921911170501,1.9243034146467344,0.5804020100502513,398,11.62767761669192,11.191212583435288,2.68327109281142,1.6647231965387306,4.477995047520064,0.1377619062280812,3.966233475180756,0.7788944723618091,398,32.35774299249778,29.674471899686367,-3.4013372709146976,-1.1138214687272967,9.151444204948518,-4.367447206965359,1.2637008063515314,0.3743718592964824,398,28.382180216294948,31.783517487209643,-23.14505359026587,-2.270584589450028,72.75296361539095,-7.797220999726542,1.635907409768988,0.3517587939698492,398,45.43392297443535,68.57897656470122,0.0056635488198743,0.0026768328913666,0.3001130855437223,-0.147619643629524,0.1637319105819719,0.5050251256281407,398,15.33221678505486,15.326553236234984,9.693872451362068,8.840713482917792,8.195859191682636,4.871517841181525,13.978050457502512,0.9120603015075376,398,54.14083447723049,44.44696202586844,-8.00803745716096,-7.37720210088631,7.928929314704621,-13.333670623692754,-2.789560585507416,0.1407035175879397,398,28.39590250050283,36.40393995766379,2.720152372865576,2.255865191523421,7.515829241652854,-2.0,6.387292007877068,0.6306532663316583,398,44.98386038012504,42.263708007259474
platy_not_human,add_gc_removed_a1.0,398,5.0,196.39698492462315,0.92768375548718,0.69629099842847,4.781740118489764,-1.8311183567439449,3.019781619733777,0.5628140703517588,398,41.79336823860883,40.865684483121655,0.8756725751518268,0.659340659340657,4.566175401952572,-1.8610793832095904,2.794333170493408,0.5628140703517588,398,40.45262787876639,39.57695530361456,2.110215842365495,0.6000978985479506,7.670869868456045,-1.339003919546048,3.192640481907258,0.5678391959798995,398,75.47367268002348,73.36345683765799,-0.738030300043339,-0.348782101247739,4.111923344183201,-2.9834435703052584,1.6782876135279832,0.4623115577889447,398,55.684175380296246,56.42220568033959,-0.1300440185295708,-0.119799139167867,1.0414557836954956,-0.7007343941248401,0.4686627926064552,0.414572864321608,398,96.92093471605628,97.05097873458584,0.4891505708214141,0.5364268345323882,2.135878407343652,-0.9718298479988294,1.892202973536801,0.6030150753768844,398,11.6803631542567,11.191212583435288,0.4385331846657661,0.2086952281793479,3.492572931928746,-1.2212761949797803,1.781039616573021,0.5276381909547738,398,30.11300508435213,29.674471899686367,-2.524318664881763,-0.6039203114011205,8.6630249628935,-3.566656472463551,1.4215149038472834,0.4271356783919598,398,29.25919882232788,31.783517487209643,-18.203345952687148,-1.0859023953084763,71.89324537939446,-6.936044133914105,2.264245532605964,0.4396984924623116,398,50.37563061201408,68.57897656470122,-0.0122970863883236,-0.0030867358372492,0.2945419157208509,-0.1885424173245633,0.141516032528838,0.4723618090452261,398,15.314256149846663,15.326553236234984,-1.0218663979047156,-1.267253151968344,6.745500056511629,-5.115108775371554,3.015475514657738,0.3944723618090452,398,43.425095627963714,44.44696202586844,3.96611661467346,3.80590846448138,7.305704636852629,-0.7343995082232135,8.33872211408801,0.6884422110552764,398,40.370056572337255,36.40393995766379,1.048424590224914,0.8978057349795492,7.600482322226496,-3.495463536291707,4.757120160751327,0.5552763819095478,398,43.31213259748439,42.263708007259474
platy_not_human,add_gc_removed_a1.0_L24,398,5.0,196.39698492462315,0.2550862669670048,0.0865796368176745,4.376148928363537,-2.323938832374136,2.4240072390996428,0.507537688442211,398,41.12077075008866,40.865684483121655,0.2799728510305669,0.0515463917525735,4.1756777784253725,-2.152994323179019,2.256063046980451,0.5,398,39.856928154645125,39.57695530361456,0.6266551983145434,0.287760693722646,5.953402260213158,-1.815236971654027,2.252470006875633,0.5376884422110553,398,73.99011203597254,73.36345683765799,-0.2477060781548333,-0.3575376073478153,4.350771899016792,-2.7387786153636178,2.282707255455195,0.4773869346733668,398,56.17449960218475,56.42220568033959,0.0510328842328516,0.0,0.9719469618534156,-0.5790133779264295,0.6497022832762873,0.4974874371859296,398,97.10201161881872,97.05097873458584,0.2121271988500906,0.198539573259179,2.256255593590585,-1.2969051440140815,1.5912153076492397,0.5577889447236181,398,11.40333978228538,11.191212583435288,0.0429590681169143,-0.0854740158063496,2.9710409337577084,-1.460296918997117,1.366869835264383,0.4849246231155779,398,29.71743096780328,29.674471899686367,-0.8559547616508831,-0.2015420777531211,6.695080132899937,-2.6016477181924724,1.9264513021717145,0.4748743718592965,398,30.92756272555876,31.783517487209643,-7.274730246199375,-0.6294012954695081,42.15719322028395,-4.602452822955109,2.778613866206076,0.457286432160804,398,61.30424631850184,68.57897656470122,0.002719885338772,-0.0004347256382715,0.3164832204643934,-0.1802853551900802,0.1785783213307872,0.4723618090452261,398,15.329273121573758,15.326553236234984,-1.10564083381387,-1.3874304089821337,6.340799904244705,-5.083516456329271,2.6569651127656417,0.4045226130653266,398,43.34132119205456,44.44696202586844,2.816497838260893,2.5687660792100075,7.380160201019543,-2.3363313310681697,7.45383656039929,0.6381909547738693,398,39.22043779592468,36.40393995766379,0.3446840365979076,0.151837622194904,6.79442222639581,-3.8462292607029376,4.180426223872392,0.5050251256281407,398,42.608392043857386,42.263708007259474
platy_not_human,add_own,398,5.0,196.39698492462315,3.463824710607277,2.624881403340808,6.690464737461425,-0.7818453560669738,5.514699710449907,0.6884422110552764,398,44.32950919372893,40.865684483121655,3.4357431802358698,2.5027825753214383,6.50604551500022,-0.7220342356687937,5.461858974358975,0.7010050251256281,398,43.01269848385042,39.57695530361456,3.832003174532031,1.3438368465265853,9.15863343064546,-0.8409888748694136,4.972744021037862,0.635678391959799,398,77.19546001219003,73.36345683765799,1.2232315241090184,1.2904462314472234,5.265933613537952,-1.551944069996729,4.138701440849021,0.6231155778894473,398,57.64543720444861,56.42220568033959,0.0624808100553407,0.0,1.0621758189454278,-0.578402637845759,0.7638620245003125,0.4974874371859296,398,97.1134595446412,97.05097873458584,0.4535675689088324,0.4283859455682965,2.446282706898061,-1.2714809376319032,2.097742444264349,0.5653266331658291,398,11.644780152344122,11.191212583435288,3.0102571416984447,1.7669804152232178,5.064737820495959,-0.0726399249466611,4.467313533295086,0.7361809045226131,398,32.684729041384806,29.674471899686367,-3.7494547018279056,-1.0983484454975176,9.978988639272108,-4.61136374057385,1.4483480126433603,0.3793969849246231,398,28.03406278538174,31.783517487209643,-24.260195461898903,-1.9456397565400945,79.96540244028857,-8.798212591467458,1.938204072116664,0.3743718592964824,398,44.31878110280231,68.57897656470122,-0.0180547210095837,-0.0140750122489609,0.3280386335983893,-0.1888332823906975,0.1692490273975515,0.4773869346733668,398,15.308498515225404,15.326553236234984,9.638513808137322,8.802849798192149,8.885251170244667,4.206758812820512,13.936287872683575,0.8768844221105527,398,54.08547583400576,44.44696202586844,-8.123117860040669,-7.47902101833215,7.786020273767672,-12.861059014554623,-3.2618839945975706,0.1306532663316583,398,28.280822097623123,36.40393995766379,3.113279349251026,2.377264434733611,7.955317311744206,-1.7216059601613054,7.1958598252908,0.635678391959799,398,45.3769873565105,42.263708007259474
platy_not_human,add_own_L24,398,5.0,196.39698492462315,1.0799564313417886,0.4773349130997406,5.143753529695291,-1.6168919000041644,3.025654161319883,0.5552763819095478,398,41.945640914463446,40.865684483121655,1.119712945614303,0.5280585569884906,4.943624866422245,-1.510381953345297,3.070744516527647,0.5753768844221105,398,40.69666824922886,39.57695530361456,1.095406855094277,0.485392126623644,7.861480446462623,-1.588520710286538,2.293740649485784,0.5376884422110553,398,74.45886369275227,73.36345683765799,0.4483529883093151,0.1129035018018242,4.3519725455449,-1.9331078716254044,2.7110344202070795,0.5100502512562815,398,56.8705586686489,56.42220568033959,0.1153535902882007,0.1377505989156517,1.000474926078066,-0.4379735787678029,0.7573996244299366,0.5201005025125628,398,97.16633232487403,97.05097873458584,0.1107645032257392,-0.0216145590699756,2.2330950965608287,-1.476825347487368,1.454601293052182,0.4949748743718593,398,11.301977086661028,11.191212583435288,0.9691919281160494,0.4331500447163758,3.7075299886927,-0.8113101237285223,2.1400931831389887,0.5778894472361809,398,30.643663827802417,29.674471899686367,-1.1146927753009217,-0.3978639745037409,8.64471198091704,-2.5636262150864795,1.639615887850019,0.4472361809045226,398,30.668824711908726,31.783517487209643,-9.544880697633994,-0.7931976061334822,54.26339456896476,-4.386895809524792,2.7236887822860165,0.4371859296482412,398,59.03409586706722,68.57897656470122,-0.0245509471129635,-0.032499283273939,0.3278559475457714,-0.2041655419150183,0.1654336868168773,0.4497487437185929,398,15.302002289122022,15.326553236234984,2.675527548168714,2.055420896128272,7.370107893843508,-1.635157119391458,7.2657516673129985,0.6381909547738693,398,47.12248957403714,44.44696202586844,-2.3193297649027707,-2.485382977992927,7.414577728742989,-7.42470759810908,2.861942365846585,0.3793969849246231,398,34.08461019276102,36.40393995766379,1.0179813071075416,0.9227610795451112,7.39909580983758,-3.2492982497028926,5.466547596215918,0.542713567839196,398,43.28168931436701,42.263708007259474
platy_not_human,cross_gene_a1.0,398,5.0,196.39698492462315,3.2290374618280837,1.9917175149601647,6.11906079736703,-0.7183945144831565,5.785120434865441,0.6633165829145728,398,44.09472194494973,40.865684483121655,3.2283299192862223,2.0977845683728056,5.942679559152059,-0.5480390008764235,5.720238095238093,0.6758793969849246,398,42.80528522290079,39.57695530361456,3.645214747047889,1.3636688685952052,8.674596342772679,-0.5251095879385019,3.996923626288972,0.6859296482412061,398,77.00867158470588,73.36345683765799,1.0410940226083805,0.98366298195781,5.159649431160107,-1.84790778507886,3.9108530036815097,0.5879396984924623,398,57.46329970294797,56.42220568033959,0.1020567489695695,0.1355947784519173,1.010772802254257,-0.5056461160185783,0.766473971562867,0.5452261306532663,398,97.1530354835554,97.05097873458584,0.507699448548494,0.4355542962164795,2.3626540823497093,-1.0039513825812765,2.007245547016322,0.5904522613065326,398,11.69891203198378,11.191212583435288,2.7213380132795897,1.6310173740824483,4.588861315944626,-0.1265675896443223,4.24219028838291,0.7261306532663316,398,32.39580991296596,29.674471899686367,-3.731733546585127,-1.1097750468589016,9.636442496920994,-3.943542262344089,0.9757417576262056,0.3567839195979899,398,28.05178394062452,31.783517487209643,-22.995025377067467,-1.9218757792250096,72.6174374559617,-7.797475570107025,1.4744164963605426,0.3316582914572864,398,45.58395118763375,68.57897656470122,-0.0272397874701651,-0.0141781226814527,0.3433707429546096,-0.2008535150492623,0.1614438939596185,0.4748743718592965,398,15.299313448764815,15.326553236234984,9.312170597978172,8.107904676255433,8.230440512836513,3.9649081667167945,13.031750465582151,0.914572864321608,398,53.7591326238466,44.44696202586844,-7.749887226446289,-7.397657551013024,8.078034195627065,-13.280215211680254,-2.665194951984712,0.1582914572864321,398,28.654052731217504,36.40393995766379,3.3013841562698443,2.982462186506304,8.075359472344372,-1.7969355558470834,7.850446740279683,0.6557788944723618,398,45.56509216352932,42.263708007259474
platy_not_human,panel_other_k5,398,5.0,196.39698492462315,2.2814906338624525,1.3206526573038566,5.817813827534311,-1.0356533142608448,4.626206270319834,0.6331658291457286,398,43.14717511698411,40.865684483121655,2.27931391963506,1.38547408722928,5.678082861495568,-1.0748462064251552,4.538401525658809,0.6432160804020101,398,41.85626922324962,39.57695530361456,2.95972208444281,0.9336690211914344,8.25427883985269,-1.0987220319783866,4.213599703325919,0.635678391959799,398,76.32317892210081,73.36345683765799,0.3407383021002286,0.1987538296895437,5.196783357149184,-2.3697284422506097,3.0266115862399694,0.5376884422110553,398,56.76294398243982,56.42220568033959,0.0554011989124323,0.0,0.9918784884984024,-0.619684663162932,0.6772509475792106,0.4824120603015075,398,97.10637993349826,97.05097873458584,0.1675171865479761,0.1330614393322053,2.2498678940471826,-1.3362928119070203,1.7554958319595668,0.5175879396984925,398,11.358729769983263,11.191212583435288,2.113973447314476,1.1755296753054445,4.40924900927689,-0.3962066001452413,3.810177784650533,0.6708542713567839,398,31.78844534700084,29.674471899686367,-3.079688325054049,-0.7551279553751797,9.056816885940586,-3.603712219688422,1.3956827959084557,0.4195979899497487,398,28.7038291621556,31.783517487209643,-19.93609966651504,-1.5742765804837386,62.60884985065909,-6.454128052605453,1.952147037243952,0.4070351758793969,398,48.64287689818618,68.57897656470122,0.0016616194965115,0.0,0.314203503367769,-0.1553027680441761,0.1949751059687001,0.4874371859296482,398,15.328214855731495,15.326553236234984,8.029341044998322,7.063290568018328,8.980105708895982,1.78705649069229,12.70806620728126,0.8316582914572864,398,52.47630307086675,44.44696202586844,-6.581050818025519,-6.427910285716038,8.222418882757164,-11.357010024289435,-1.5089441307208649,0.1909547738693467,398,29.82288913963828,36.40393995766379,1.8507719464904488,1.4883643588059314,7.549330742880297,-2.7044304218029165,6.418086979407733,0.5979899497487438,398,44.11447995374992,42.263708007259474
platy_not_human,panel_same_k5,398,5.0,196.39698492462315,3.409947647094804,2.1868582063821336,6.225337563595932,-0.30454271898512,5.078159409219985,0.7135678391959799,398,44.27563213021645,40.865684483121655,3.3551250727682027,2.0115037519420795,6.053627945976906,-0.2829269243514059,4.895591004763489,0.7135678391959799,398,42.93208037638276,39.57695530361456,3.5046622322408414,1.3678037150805764,8.179430651872575,-0.6569270356430152,4.505346913004608,0.6733668341708543,398,76.86811906989882,73.36345683765799,1.3846957407661151,1.199081677507678,5.3507095293843765,-1.494238132884842,3.720681061410108,0.6180904522613065,398,57.80690142110571,56.42220568033959,0.015085059034697,0.0,1.0526049112661102,-0.6189624329159216,0.6357619608503029,0.4824120603015075,398,97.06606379362054,97.05097873458584,0.5764929528121576,0.5251474327675254,2.341995601500925,-1.1742948352731188,2.2002721240590697,0.592964824120603,398,11.767705536247446,11.191212583435288,2.833454694282646,1.5925144526517805,4.768751296466307,-0.046680539332339,4.162514898869947,0.7386934673366834,398,32.50792659396901,29.674471899686367,-3.48338970906879,-1.0363112506271293,8.973500565115424,-4.008065512412759,0.9645063966783588,0.3668341708542713,398,28.30012777814085,31.783517487209643,-20.084862432589045,-1.9429557855192403,75.24289028825982,-7.876342790411272,1.4006563090241446,0.3341708542713568,398,48.49411413211217,68.57897656470122,0.0108770034097416,0.0052514491602551,0.2897355175161852,-0.1674432868985333,0.204879077701872,0.5150753768844221,398,15.337430239644725,15.326553236234984,7.084355278144987,6.293510033541445,9.31817177617565,0.825485517941134,12.156150161001346,0.7814070351758794,398,51.53131730401341,44.44696202586844,-5.623339821543215,-4.451365986902577,10.39818053383332,-12.30211512438249,1.6054553698669558,0.3040201005025125,398,30.780600136120576,36.40393995766379,2.63322566606494,1.8191311612364205,7.853182528202599,-2.3924901937825656,7.404407402346584,0.6180904522613065,398,44.89693367332441,42.263708007259474
platy_not_human,random_a0.5,398,5.0,196.39698492462315,-0.0725272084440114,-0.0912461025468083,3.998351236792728,-2.2977982268264663,2.118195542668234,0.4824120603015075,398,40.79315727467764,40.865684483121655,-0.018583907971619,-0.0341296928327672,3.8031773552639834,-1.933403208901076,2.069859603921479,0.4773869346733668,398,39.558371395642936,39.57695530361456,-0.3087076049335258,-0.2006203705031879,5.761500898955361,-2.1755166427753743,1.6634529488098495,0.4723618090452261,398,73.05474923272446,73.36345683765799,0.2122502866842641,0.2625569719274168,3.802861829610966,-2.29155741735638,2.702565233466455,0.542713567839196,398,56.634455967023854,56.42220568033959,0.1128400901073925,0.1023345896147418,0.9918215290700182,-0.4868214004720776,0.7440980629539986,0.5175879396984925,398,97.16381882469322,97.05097873458584,-0.0289085907164317,-0.0272469398511336,2.1154876490475654,-1.1393608678466811,1.0737034929147975,0.4924623115577889,398,11.162303992718856,11.191212583435288,-0.04361861772758,0.0216727066880721,2.676820678439467,-1.2261402296465995,1.2294059208038073,0.507537688442211,398,29.630853281958785,29.674471899686367,0.2236368017427064,0.3536099131131944,6.389570495581738,-1.881282249251086,1.935111327198664,0.5276381909547738,398,32.00715428895236,31.783517487209643,1.1533780476790192,0.4194927788236935,34.342130560494766,-3.598014104153199,3.646653824370365,0.5301507537688442,398,69.73235461238023,68.57897656470122,-0.0091392810000869,-0.0264091886082455,0.3095480690817885,-0.1778992305043805,0.1578889014210784,0.4396984924623116,398,15.317413955234898,15.326553236234984,0.1217235529562098,0.4432937278627928,5.99135593154905,-3.510015326109004,3.928738172416,0.5251256281407035,398,44.56868557882464,44.44696202586844,-0.6066039827809063,-0.5835236078176909,7.204343323798259,-4.805043526648572,3.678985745740474,0.4547738693467337,398,35.797335974882884,36.40393995766379,0.2232661018494108,0.3136922074488133,6.5872702016404405,-3.064435432221803,3.964700901901214,0.5201005025125628,398,42.486974109108886,42.263708007259474
platy_not_human,random_a1.0,398,5.0,196.39698492462315,-0.0429711299286419,0.2651535675031162,4.333927894628505,-2.3745736122277368,2.634383418870586,0.5326633165829145,398,40.82271335319301,40.865684483121655,-0.0342566369725561,0.2395295467584617,4.129006006887814,-2.114374794880213,2.5115030674846643,0.5251256281407035,398,39.542698666642,39.57695530361456,-0.4168792677642752,-0.0470115698011852,6.564090684477053,-2.110922999566622,1.8683918332095395,0.4974874371859296,398,72.94657756989372,73.36345683765799,0.2677929940771236,0.3670313836430523,4.077324676511656,-2.2072124378017186,2.850598652650355,0.542713567839196,398,56.68999867441671,56.42220568033959,0.0292484633293486,0.0,1.043765545354809,-0.5856643356643332,0.6308296514482024,0.4974874371859296,398,97.08022719791518,97.05097873458584,0.0297796051402593,0.0572537885451825,2.1066997557618508,-1.3672699434372062,1.4874403656705386,0.5100502512562815,398,11.220992188575549,11.191212583435288,-0.0727507350689009,0.1097790014079294,2.9608446659692147,-1.3697036272777865,1.30191859473939,0.535175879396985,398,29.601721164617462,29.674471899686367,0.3598779063646058,0.108837655687882,7.201360095215684,-1.9960083336085812,2.174421614570412,0.5125628140703518,398,32.143395393574245,31.783517487209643,2.982354036657887,-0.0089541211668322,41.84735561079606,-3.5772014363642377,3.569400280961119,0.5,398,71.5613306013591,68.57897656470122,0.0057744521346743,0.0,0.3157353554230086,-0.1672878971900679,0.1904202506847077,0.4824120603015075,398,15.33232768836966,15.326553236234984,0.0426808815839046,0.3102208003766709,6.307005715095453,-3.679229907421332,3.843426840561813,0.5201005025125628,398,44.489642907452335,44.44696202586844,-0.3691115856878083,-0.1093596178020579,6.787455855773303,-4.52009398863208,3.660597439190086,0.4874371859296482,398,36.03482837197598,36.40393995766379,0.3631422905679615,0.470448207045905,6.931375952107476,-3.342813809815242,4.375487828994856,0.5301507537688442,398,42.62685029782744,42.263708007259474
platy_not_human,random_a1.0_L24,398,5.0,196.39698492462315,-0.319498642563384,-0.4414917779013549,4.556970027696311,-2.545030160104292,2.066156767225392,0.4396984924623116,398,40.546185840558266,40.865684483121655,-0.2780247028061809,-0.2923602219376811,4.3344243851292505,-2.4484368215371166,1.865065425485195,0.4472361809045226,398,39.298930600808376,39.57695530361456,-0.6969046008856677,-0.1592196545000135,6.946971324727773,-2.223312125316681,1.453849665542183,0.4698492462311557,398,72.66655223677233,73.36345683765799,0.1972317280197682,0.0240488442276145,4.092052479435393,-2.4058906879962905,2.4658716491938204,0.5,398,56.61943740835935,56.42220568033959,0.0872518566349056,0.1256038647342876,1.0592873388380324,-0.58246701319473,0.7729528535980208,0.535175879396985,398,97.13823059122076,97.05097873458584,-0.1131390202965979,-0.1437258829605836,2.178506159149943,-1.5078632027423693,1.1927320772843348,0.4748743718592965,398,11.07807356313869,11.191212583435288,-0.2063596222667858,-0.1541258897055932,3.155638916724479,-1.36097372922473,1.3186529993692613,0.4597989949748743,398,29.46811227741958,29.674471899686367,0.6738040621654051,0.342703535769342,7.542536879879768,-1.4856768652769068,2.3113339493933367,0.550251256281407,398,32.457321549375045,31.783517487209643,5.4862385007119485,0.4799093528769216,47.99958010429523,-2.4912515085979576,4.002751991829587,0.5376884422110553,398,74.06521506541316,68.57897656470122,-0.0105500826749512,0.0,0.3197991933721131,-0.1862007723279208,0.1807939933517373,0.4924623115577889,398,15.316003153560034,15.326553236234984,-0.0260372338243969,-0.0681207789177591,6.498424368910202,-4.116746156756461,4.0392814641066,0.4974874371859296,398,44.420924792044026,44.44696202586844,-1.0826069806388967,-0.9030961791831352,6.984404128391232,-5.241374896269226,3.412263613007565,0.4271356783919598,398,35.321332977024895,36.40393995766379,-0.0207465530261682,0.2307273154544766,7.0364696426606566,-3.9537861056378105,3.632386152659258,0.5150753768844221,398,42.24296145423331,42.263708007259474
platy_not_human,random_a2.0,398,5.0,196.39698492462315,-0.1262092872629676,-0.2198108494652473,4.495159677099621,-2.396674020326824,2.344889372001779,0.4648241206030151,398,40.73947519585868,40.865684483121655,-0.0891798844657868,-3.552713678800501e-15,4.30944884313822,-2.242679680567875,2.460405448210324,0.4798994974874372,398,39.487775419148775,39.57695530361456,-0.3001294169904603,-0.2411637316212562,6.461800795910532,-1.8530487717020063,1.6311208821279983,0.4698492462311557,398,73.06332742066753,73.36345683765799,0.023363416482937,0.0319098141169718,3.890630276109984,-2.5292000379279447,2.6037590539255278,0.5025125628140703,398,56.44556909682253,56.42220568033959,0.0710161370885971,0.0990317440862824,1.1092859014530891,-0.5879655109154314,0.8256974708533598,0.5175879396984925,398,97.12199487167442,97.05097873458584,0.0087470707641212,-0.1009024241632969,2.2157085718382303,-1.4347112720627182,1.4457206794773914,0.4798994974874372,398,11.199959654199407,11.191212583435288,-0.1349563580270882,-0.0455648749385986,3.0869436811069497,-1.3491746074891022,1.2524836231919032,0.4849246231155779,398,29.53951554165928,29.674471899686367,0.2659834053393305,0.2608620090306299,6.916042207952704,-1.5010017108601748,2.162308635361531,0.550251256281407,398,32.04950089254898,31.783517487209643,1.321958975487112,0.4383346157860543,37.29375190022478,-2.9013418283536474,4.042126990601867,0.5376884422110553,398,69.90093554018833,68.57897656470122,-0.0014745586806454,-0.0065814075746915,0.2936408195322643,-0.1590491199541726,0.1814302703653032,0.4648241206030151,398,15.32507867755434,15.326553236234984,-0.3606878836936165,0.1979133358491562,6.921229270431044,-4.286956024615499,3.6863528618639103,0.5150753768844221,398,44.086274142174815,44.44696202586844,0.1490024177579398,0.0529289004779656,7.531090138972262,-4.750399101378826,4.682663016557193,0.5025125628140703,398,36.55294237542173,36.40393995766379,0.3202380846888775,0.4644254607065257,7.318801986531912,-3.2494090190217326,3.8471373175905192,0.5276381909547738,398,42.58394609194836,42.263708007259474
private,add_a0.5,398,5.0,56.11557788944724,1.213682002565528,0.5710115120183978,6.848372757648135,-2.498102344851567,5.180420686108812,0.5552763819095478,398,38.7243648019836,37.51068279941807,1.2243063403889691,0.7643622200584197,6.613486443137499,-2.3914392059553364,5.079787234042559,0.5552763819095478,398,37.47169362289632,36.24738728250736,0.889791889585615,0.125216001064885,9.21196757591268,-2.924402954693491,4.109203350607015,0.5125628140703518,398,71.14432978360752,70.25453789402191,1.5595645253456958,1.0495856010835638,8.98572456409196,-2.6700255524626275,5.124802070222536,0.5753768844221105,398,52.96603707882371,51.40647255347801,0.0432312771497826,0.0,1.9833059240188868,-0.9622331691297248,0.9495798319327696,0.4422110552763819,398,96.94611631297,96.9028850358202,0.0161498372931648,0.1372563101486918,3.498262572239011,-2.288503317912427,2.4428225142940447,0.5100502512562815,398,9.388326061633006,9.37217622433984,1.197532165272363,0.9417465081760774,4.888499620568823,-1.0958083626751876,3.2694205478037457,0.6155778894472361,398,29.3360387403506,28.13850657507823,-0.8497592854946798,-0.0689042464519946,9.50098277687495,-4.053570692892162,3.1598058510617504,0.4874371859296482,398,29.343316829897446,30.193076115392124,-14.4505069370961,-0.042317870157353,153.51507604421934,-7.79983522496285,6.286586601778604,0.4874371859296482,398,96.4847991500724,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,4.117420058789279,4.465495744565512,11.982830440046172,-1.3799380774877896,10.306372549019608,0.6836734693877551,392,45.397095707456366,41.27967564866709,-3.877194643820965,-3.575743964525925,10.630049977621232,-10.0,2.664682539682536,0.3223350253807107,394,30.098433764905646,33.97562840872661,1.923959411566363,1.3301336344814558,9.780933984715828,-3.73626373626373,8.234782608695646,0.5623409669211196,393,41.950955082771785,40.02699567120542
