id,kind,paper_line,paper_section,description,reported_value,underlying_full_precision,numerator_denominator,result_artifact,location_in_artifact,generating_code,artifact_match,independent_recomputation,status,verification_command,notes
N013,result,321,Exp2 / controls,Fraction of coding bases altered by the synonymous recode,22.9%,22.8522% pooled (my recomputation); 22.8193% as the mean of per-sequence rates in the stored table,"3,318,272 changed / 14,520,549 bases",figure_data/exp2_control_identity.csv,"row condition=synonymous_recode, column frac_bases_changed (0.228193)",scripts/controls/control_sequence_identity.py:280-289 (summarise_identity),YES (0.2282 -> 22.8%),YES (pooled 22.85% -> 22.9%),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_identity.csv')
print(d.loc[d.condition=='synonymous_recode',['condition','frac_bases_changed','frac_changes_at_p3','p1_identity','p2_identity','p3_identity']].T)
PY",The paper's 22.9% matches the POOLED rate (22.85%); the stored table reports the mean of per-sequence rates (22.82% -> 22.8%). Both are defensible; they differ in the last digit.
N014,result,321,Exp2 / controls,Share of the recode's base changes that sit at codon position 3,81.7%,81.7539% pooled (my recomputation); 81.8393% in the stored table,"2,712,818 p3 changes / 3,318,272 total changes",figure_data/exp2_control_identity.csv,"row condition=synonymous_recode, column frac_changes_at_p3 (0.818393)",scripts/controls/control_sequence_identity.py:284-289,YES (0.8184 -> 81.8%),YES (pooled 81.75%),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_identity.csv')
print(d.loc[d.condition=='synonymous_recode',['condition','frac_changes_at_p3']])
PY",Pooled 81.75% truncates to 81.7%; the stored per-sequence mean is 81.84% -> 81.8%. Same 0.1 pp convention question as N013.
N015,result,342-343,Exp2 / results,"Synonymous-recode between-family rho, layers 2 through 27",0.97-0.99,"min 0.960086 (L27), max 0.997136 (L2); three layers fall below 0.97 (L8 0.9625, L27 0.9601)",,figure_data/exp2_control_preservation.csv,"rows axis=between_family, condition=synonymous_recode, layer 2..27, column rho",scripts/mammalian_orthologs/mammal_controls_score.py:373-382,PARTIAL,"YES (recomputed at L15: 0.986308, exact)",MINOR DISCREPANCY (range),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
s=d[(d.axis=='between_family')&(d.condition=='synonymous_recode')&d.layer.between(2,27)];print(s[['layer','rho']].to_string(index=False));print('min',s.rho.min(),'max',s.rho.max())
PY",Actual range is 0.960-0.997. The stated 0.97 floor is exceeded downward at layers 8 and 27.
N016,result,343-344,Exp2 / results,Synonymous-recode between-family rho in the final blocks,0.88-0.90,"L28 0.883076, L29 0.892622, L30 0.904152, L31 0.904152",,figure_data/exp2_control_preservation.csv,"rows axis=between_family, condition=synonymous_recode, layer 28..31",scripts/mammalian_orthologs/mammal_controls_score.py,YES,YES,VERIFIED (after rounding),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
print(d[(d.axis=='between_family')&(d.condition=='synonymous_recode')&(d.layer>=28)][['layer','rho']])
PY",0.9042 rounds to 0.90. Note blocks 30 and 31 are identical because Evo2 returns identical hidden states there (see N076).
N017,result,345-346,Exp2 / results,Shuffle rungs consistently rank 6-mer > 4-mer > dinucleotide > GC across layers,qualitative ordering,The strict ordering holds at 16 of 32 layers. 6-mer > 4-mer at 22/32; 4-mer > dinuc at 25/32; dinuc > GC at 32/32.,16 / 32 layers,figure_data/exp2_control_preservation.csv,"rows axis=between_family, the four shuffle conditions, all layers",scripts/mammalian_orthologs/mammal_controls_score.py,NO,YES,INCORRECT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
p=d[d.axis=='between_family'].pivot(index='layer',columns='condition',values='rho');ok=(p.kmer6_shuffle>p.kmer4_shuffle)&(p.kmer4_shuffle>p.dinuc_shuffle)&(p.dinuc_shuffle>p.gc_match);print('strict ordering holds at layers:',list(ok[ok].index));print('fails at:',list(ok[~ok].index))
PY","Only 'GC-matched is lowest' is consistent (32/32). The 6-mer/4-mer/dinucleotide ordering is not; the three curves overlap through most of the mid-stack. Mean-over-layers ordering does follow the stated rank (0.799/0.795/0.789/0.763), so the claim would be defensible as a statement about the means."
N018,result,350,Exp2 / results,Rho reached by shuffles that preserve only k-mer statistics,0.7-0.85,Across all layers the four shuffle rungs span 0.5195-0.9885; over layers 10-27 they span 0.6499-0.8259.,,figure_data/exp2_control_preservation.csv,"rows axis=between_family, the four shuffle conditions",scripts/mammalian_orthologs/mammal_controls_score.py,PARTIAL,YES,AMBIGUOUS,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
p=d[d.axis=='between_family'].pivot(index='layer',columns='condition',values='rho')[['kmer6_shuffle','kmer4_shuffle','dinuc_shuffle','gc_match']];print(p.round(4).to_string());print('all layers %.4f-%.4f'%(p.min().min(),p.max().max()));print('layers 10-27 %.4f-%.4f'%(p.loc[10:27].min().min(),p.loc[10:27].max().max()))
PY",No layer range is given in the sentence. 0.7-0.85 describes the mid-stack; the early layers reach 0.99 and the final blocks fall to 0.52.
N019,result,355-356,Exp2 / results,Within-family synonymous-recode rho in the middle layers,rho ~ 0.6-0.72,"layers 10-26: min 0.623247 (L13), max 0.721595 (L24)",mean over 48 families per layer,figure_data/exp2_control_preservation.csv,"rows axis=within_family, condition=synonymous_recode, mean of rho over family, layer 10..26",scripts/mammalian_orthologs/mammal_controls_score.py:354,YES,YES,VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
w=d[d.axis=='within_family'].groupby(['layer','condition'])['rho'].mean().unstack();print(w['synonymous_recode'].loc[10:26].round(4).to_string())
PY",
N020,result,356-357,Exp2 / results,Within-family shuffle rho in the middle layers,0.4-0.5,layers 10-26: 0.4117-0.6477 (the 0.4-0.5 band holds for layers 10-23; layers 24-26 sit at 0.577-0.648),,figure_data/exp2_control_preservation.csv,"rows axis=within_family, four shuffle conditions, mean over family",scripts/mammalian_orthologs/mammal_controls_score.py,PARTIAL,YES,MINOR DISCREPANCY (range),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
w=d[d.axis=='within_family'].groupby(['layer','condition'])['rho'].mean().unstack();print(w[['kmer6_shuffle','kmer4_shuffle','dinuc_shuffle','gc_match']].loc[10:26].round(4).to_string())
PY",
N021,result,355-356,Exp2 / results,The synonymous recode is the highest within-family rung,qualitative,"Among figure 4's five rungs it is highest at 27 of 32 layers; k-mer/dinucleotide shuffles beat it at layers 0, 3, 29, 30, 31.",27 / 32 layers,figure_data/exp2_control_preservation.csv,"rows axis=within_family, mean over family, all conditions",scripts/controls/plot_control_wasserstein.py (plots ORDINARY_CONTROLS only),PARTIAL,YES,PROBABLY CORRECT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
w=d[d.axis=='within_family'].groupby(['layer','condition'])['rho'].mean().unstack()[['synonymous_recode','kmer6_shuffle','kmer4_shuffle','dinuc_shuffle','gc_match']];print(w.round(4).to_string());print('recode is the max at layers:',[int(L) for L in w.index if w.loc[L].idxmax()=='synonymous_recode'])
PY","True over the middle of the stack, which is where the sentence sits."
N022,param,394,Exp2 / matched control,Base-change rate shared by the two paired-p3 arms,14.8%,"14.7228% (my recomputation over the same 11,288 CDS)","2,137,832 edited codons x 1 base / 14,520,549 bases",NONE — not persisted,n/a,scripts/controls/make_control_sequences.py:255-282 (paired_p3),NO ARTIFACT,YES (14.72%),MINOR DISCREPANCY,"uv run python audit_scripts/paired_p3_stats.py   # audit script, Appendix A","Eligibility is DETERMINISTIC given the sequence set, so this is not sampling noise: 44.1684/3 = 14.7228. The paper's 14.8 = 44.4/3."
N023,param,395,Exp2 / matched control,Share of codons that are paired-p3 eligible,44.4%,44.1684% (my recomputation); 44.1688% over sense codons; 44.2721% over sense non-stop codons; 44.0630% as the mean of per-sequence rates,"2,137,832 eligible / 4,840,183 codons",NONE — not persisted,n/a,scripts/controls/make_control_sequences.py:230-243 (_p3_alternatives),NO ARTIFACT,YES (44.17%),AMBIGUOUS,uv run python audit_scripts/paired_p3_stats.py,"No denominator I tried reaches 44.4%. Deterministic, so the 0.23 pp gap points at a different sequence set rather than a different draw."
N024,result,396,Exp2 / matched control,Amino-acid identity retained by the nonsynonymous arm,~55.6%,55.7279% (my recomputation),"2,691,010 unchanged aa / 4,828,842 sense non-stop codons",NONE — not persisted,n/a,scripts/controls/make_control_sequences.py:255-282,NO ARTIFACT,YES (55.73%),AMBIGUOUS,uv run python audit_scripts/paired_p3_stats.py,"The paper's 55.6 = 100 - 44.4, i.e. derived from N023 rather than measured. Measured value is 55.73%."
N025,result,381-386,Exp2 / matched control,"Protein disruption: little effect in the earliest layers, a modest mid-stack decrease, a substantially larger decrease in the final layers",qualitative,"missense_subset minus synonymous_recode between-family rho: L0-2 +0.0103, L3-9 +0.0029, L10-23 -0.0261, L24-27 -0.0307, L28-31 -0.1603",,figure_data/exp2_control_preservation.csv,"rows axis=between_family, conditions missense_subset and synonymous_recode, all layers",scripts/mammalian_orthologs/mammal_controls_score.py,YES,YES (recomputed at L15: 0.952650 exact),VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp2_control_preservation.csv')
p=d[d.axis=='between_family'].pivot(index='layer',columns='condition',values='rho');g=p.missense_subset-p.synonymous_recode;print(g.round(4).to_string());print({k:round(g.loc[s:e].mean(),4) for k,(s,e) in {'L0-2':(0,2),'L3-9':(3,9),'L10-23':(10,23),'L24-27':(24,27),'L28-31':(28,31)}.items()})
PY","The paired_p3 arm shows the same shape but larger (L10-23 -0.080, L28-31 -0.205). Figure 12's missense arm is being re-embedded right now (see the stale-results section)."
N026,result,508-509,Exp3 / direction geometry,Leave-one-out cosine is near zero through layers 9-20,~0,median LOO cos: -0.0826 to -0.0090 across layers 9-20,,figure_data/exp3_direction_layer_stats.csv,"panel=paired103, layer 9..20, column loo_median",scripts/steering/platypus/figures.py; upstream stage2 direction estimation,YES,NOT ATTEMPTED (needs the paired-panel embeddings),VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_direction_layer_stats.csv')
print(d.loc[d.layer.between(9,20),['layer','loo_median','loo_mean']].round(4).to_string(index=False))
PY",
N027,result,509,Exp3 / direction geometry,LOO cosine rises from layer ~21,~21,"L21 0.0126, L22 0.0705, L23 0.2201, L24 0.4917, L25 0.5527, L26 0.6811, L27 0.7299",,figure_data/exp3_direction_layer_stats.csv,"panel=paired103, layer 21..27, column loo_median",scripts/steering/platypus/figures.py,YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_direction_layer_stats.csv')
print(d.loc[d.layer.between(21,27),['layer','loo_median']].round(4).to_string(index=False))
PY",
N028,result,509-510,Exp3 / direction geometry,LOO cosine saturates near 1.0 at layers 28-31,near 1.0,"L28 0.7988, L29 0.7723, L30 0.9764, L31 0.9764",,figure_data/exp3_direction_layer_stats.csv,"panel=paired103, layer 28..31, column loo_median",scripts/steering/platypus/figures.py,PARTIAL,NOT ATTEMPTED,PROBABLY CORRECT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_direction_layer_stats.csv')
print(d.loc[d.layer>=28,['layer','loo_median','loo_mean','delta_norm_cv']].round(4).to_string(index=False))
PY",'Near 1.0' is generous for layers 28-29 (0.77-0.80). Layers 30 and 31 are identical because Evo2 returns identical hidden states there.
N029,result,513-514,Exp3 / direction geometry,Magnitude spread is relatively higher through layers 9-23,qualitative,"delta_norm_cv 2.3685 (L9) declining to 1.7555 (L23), against 0.32-0.68 at layers 24-27",,figure_data/exp3_direction_layer_stats.csv,"panel=paired103, column delta_norm_cv",scripts/steering/platypus/figures.py (8b_magnitude_spread),YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_direction_layer_stats.csv')
print(d[['layer','delta_norm_median','delta_norm_cv']].round(4).to_string(index=False))
PY",
N030,result,514-515,Exp3 / direction geometry,Magnitude spread reaches a global minimum at layer 27,layer 27,"delta_norm_cv minimum 0.3226 at layer 27 (next lowest 0.4043 at L26, 0.4244 at L6)",,figure_data/exp3_direction_layer_stats.csv,"panel=paired103, column delta_norm_cv, argmin",scripts/steering/platypus/figures.py,YES,NOT ATTEMPTED,VERIFIED FROM RESULT ARTIFACT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_direction_layer_stats.csv')
print('argmin layer',int(d.loc[d.delta_norm_cv.idxmin(),'layer']),'=',round(d.delta_norm_cv.min(),4));print(d.nsmallest(4,'delta_norm_cv')[['layer','delta_norm_cv']].to_string(index=False))
PY",
N031,result,596,Exp3 / steering results,"Stratum 0 private-bp recovery, unsteered",~42%,legacy pct_private_correct = 42.187 | headline pct_autapomorphy_correct = 39.807 | pairwise pct_diagnostic_correct = 41.860,gene-mean then stratum-mean over ~80 genes,"results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv ; FROZEN COPY (checksummed, gitignored): .frozen/2026-08-31/results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv","rows condition in {unsteered, add_a4.0}, column pct_private_correct, grouped by gene then stratum",scripts/steering/platypus/strat/stage4_steer.py (legacy) / stage4_rescore_nt.py (current),YES against the LEGACY column only,YES,AMBIGUOUS (superseded metric),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores.csv')
n=pd.read_csv('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_scores_nt.csv')
c=['unsteered','add_a4.0']
for src,col in ((d,'pct_private_correct'),(n,'pct_diagnostic_correct'),(n,'pct_autapomorphy_correct')):
    g=src[src.condition.isin(c)].groupby(['gene','stratum','condition'])[col].mean().reset_index()
    print(col);print(g.pivot_table(index='stratum',columns='condition',values=col,aggfunc='mean')[c].round(3));print()
PY","The paper's numbers match pct_private_correct, which strat_metric.py labels 'PRE-FIX pairwise ... historical only ... NOT the private metric'. Figures 7-8 plot pct_autapomorphy_correct, which the paper's own definition of 'private' describes. The legacy column is NOT in figure_data/, so this number cannot be checked from the tracked tables at all. FROZEN: the legacy table is byte-identical to .frozen/2026-08-31/... (sha256 c3a5e8112c9c879b0cb92d18d4f3b4ecdae2754a6c08d6e952f1abe64d17c54f, pinned at .frozen/2026-08-31/MANIFEST.sha256:19130), but .frozen/ is gitignored (.gitignore:116) and the later .frozen/figure_data_pre_refactor_2026-09-01 freeze carries only stage4_scores_nt.csv. The metric is regenerable from generations.jsonl.gz, which is retained in both copies."
